date,vaccination.region.ce.braslovče.1st.todate,vaccination.region.ce.braslovče.2nd.todate,vaccination.region.ce.celje.1st.todate,vaccination.region.ce.celje.2nd.todate,vaccination.region.ce.dobje.1st.todate,vaccination.region.ce.dobje.2nd.todate,vaccination.region.ce.dobrna.1st.todate,vaccination.region.ce.dobrna.2nd.todate,vaccination.region.ce.gornji_grad.1st.todate,vaccination.region.ce.gornji_grad.2nd.todate,vaccination.region.ce.kozje.1st.todate,vaccination.region.ce.kozje.2nd.todate,vaccination.region.ce.laško.1st.todate,vaccination.region.ce.laško.2nd.todate,vaccination.region.ce.ljubno.1st.todate,vaccination.region.ce.ljubno.2nd.todate,vaccination.region.ce.luče.1st.todate,vaccination.region.ce.luče.2nd.todate,vaccination.region.ce.mozirje.1st.todate,vaccination.region.ce.mozirje.2nd.todate,vaccination.region.ce.nazarje.1st.todate,vaccination.region.ce.nazarje.2nd.todate,vaccination.region.ce.podčetrtek.1st.todate,vaccination.region.ce.podčetrtek.2nd.todate,vaccination.region.ce.polzela.1st.todate,vaccination.region.ce.polzela.2nd.todate,vaccination.region.ce.prebold.1st.todate,vaccination.region.ce.prebold.2nd.todate,vaccination.region.ce.rečica_ob_savinji.1st.todate,vaccination.region.ce.rečica_ob_savinji.2nd.todate,vaccination.region.ce.rogatec.1st.todate,vaccination.region.ce.rogatec.2nd.todate,vaccination.region.ce.rogaška_slatina.1st.todate,vaccination.region.ce.rogaška_slatina.2nd.todate,vaccination.region.ce.slovenske_konjice.1st.todate,vaccination.region.ce.slovenske_konjice.2nd.todate,vaccination.region.ce.solčava.1st.todate,vaccination.region.ce.solčava.2nd.todate,vaccination.region.ce.tabor.1st.todate,vaccination.region.ce.tabor.2nd.todate,vaccination.region.ce.velenje.1st.todate,vaccination.region.ce.velenje.2nd.todate,vaccination.region.ce.vitanje.1st.todate,vaccination.region.ce.vitanje.2nd.todate,vaccination.region.ce.vojnik.1st.todate,vaccination.region.ce.vojnik.2nd.todate,vaccination.region.ce.vransko.1st.todate,vaccination.region.ce.vransko.2nd.todate,vaccination.region.ce.zreče.1st.todate,vaccination.region.ce.zreče.2nd.todate,vaccination.region.ce.šentjur.1st.todate,vaccination.region.ce.šentjur.2nd.todate,vaccination.region.ce.šmarje_pri_jelšah.1st.todate,vaccination.region.ce.šmarje_pri_jelšah.2nd.todate,vaccination.region.ce.šmartno_ob_paki.1st.todate,vaccination.region.ce.šmartno_ob_paki.2nd.todate,vaccination.region.ce.šoštanj.1st.todate,vaccination.region.ce.šoštanj.2nd.todate,vaccination.region.ce.štore.1st.todate,vaccination.region.ce.štore.2nd.todate,vaccination.region.ce.žalec.1st.todate,vaccination.region.ce.žalec.2nd.todate,vaccination.region.kk.bistrica_ob_sotli.1st.todate,vaccination.region.kk.bistrica_ob_sotli.2nd.todate,vaccination.region.kk.brežice.1st.todate,vaccination.region.kk.brežice.2nd.todate,vaccination.region.kk.kostanjevica_na_krki.1st.todate,vaccination.region.kk.kostanjevica_na_krki.2nd.todate,vaccination.region.kk.krško.1st.todate,vaccination.region.kk.krško.2nd.todate,vaccination.region.kk.radeče.1st.todate,vaccination.region.kk.radeče.2nd.todate,vaccination.region.kk.sevnica.1st.todate,vaccination.region.kk.sevnica.2nd.todate,vaccination.region.kp.ankaran.1st.todate,vaccination.region.kp.ankaran.2nd.todate,vaccination.region.kp.divača.1st.todate,vaccination.region.kp.divača.2nd.todate,vaccination.region.kp.hrpelje-kozina.1st.todate,vaccination.region.kp.hrpelje-kozina.2nd.todate,vaccination.region.kp.izola.1st.todate,vaccination.region.kp.izola.2nd.todate,vaccination.region.kp.komen.1st.todate,vaccination.region.kp.komen.2nd.todate,vaccination.region.kp.koper.1st.todate,vaccination.region.kp.koper.2nd.todate,vaccination.region.kp.piran.1st.todate,vaccination.region.kp.piran.2nd.todate,vaccination.region.kp.sežana.1st.todate,vaccination.region.kp.sežana.2nd.todate,vaccination.region.kr.bled.1st.todate,vaccination.region.kr.bled.2nd.todate,vaccination.region.kr.bohinj.1st.todate,vaccination.region.kr.bohinj.2nd.todate,vaccination.region.kr.cerklje_na_gorenjskem.1st.todate,vaccination.region.kr.cerklje_na_gorenjskem.2nd.todate,vaccination.region.kr.gorenja_vas-poljane.1st.todate,vaccination.region.kr.gorenja_vas-poljane.2nd.todate,vaccination.region.kr.gorje.1st.todate,vaccination.region.kr.gorje.2nd.todate,vaccination.region.kr.jesenice.1st.todate,vaccination.region.kr.jesenice.2nd.todate,vaccination.region.kr.jezersko.1st.todate,vaccination.region.kr.jezersko.2nd.todate,vaccination.region.kr.kranj.1st.todate,vaccination.region.kr.kranj.2nd.todate,vaccination.region.kr.kranjska_gora.1st.todate,vaccination.region.kr.kranjska_gora.2nd.todate,vaccination.region.kr.naklo.1st.todate,vaccination.region.kr.naklo.2nd.todate,vaccination.region.kr.preddvor.1st.todate,vaccination.region.kr.preddvor.2nd.todate,vaccination.region.kr.radovljica.1st.todate,vaccination.region.kr.radovljica.2nd.todate,vaccination.region.kr.tržič.1st.todate,vaccination.region.kr.tržič.2nd.todate,vaccination.region.kr.šenčur.1st.todate,vaccination.region.kr.šenčur.2nd.todate,vaccination.region.kr.škofja_loka.1st.todate,vaccination.region.kr.škofja_loka.2nd.todate,vaccination.region.kr.železniki.1st.todate,vaccination.region.kr.železniki.2nd.todate,vaccination.region.kr.žiri.1st.todate,vaccination.region.kr.žiri.2nd.todate,vaccination.region.kr.žirovnica.1st.todate,vaccination.region.kr.žirovnica.2nd.todate,vaccination.region.lj.borovnica.1st.todate,vaccination.region.lj.borovnica.2nd.todate,vaccination.region.lj.brezovica.1st.todate,vaccination.region.lj.brezovica.2nd.todate,vaccination.region.lj.dobrepolje.1st.todate,vaccination.region.lj.dobrepolje.2nd.todate,vaccination.region.lj.dobrova-polhov_gradec.1st.todate,vaccination.region.lj.dobrova-polhov_gradec.2nd.todate,vaccination.region.lj.dol_pri_ljubljani.1st.todate,vaccination.region.lj.dol_pri_ljubljani.2nd.todate,vaccination.region.lj.domžale.1st.todate,vaccination.region.lj.domžale.2nd.todate,vaccination.region.lj.grosuplje.1st.todate,vaccination.region.lj.grosuplje.2nd.todate,vaccination.region.lj.horjul.1st.todate,vaccination.region.lj.horjul.2nd.todate,vaccination.region.lj.ig.1st.todate,vaccination.region.lj.ig.2nd.todate,vaccination.region.lj.ivančna_gorica.1st.todate,vaccination.region.lj.ivančna_gorica.2nd.todate,vaccination.region.lj.kamnik.1st.todate,vaccination.region.lj.kamnik.2nd.todate,vaccination.region.lj.komenda.1st.todate,vaccination.region.lj.komenda.2nd.todate,vaccination.region.lj.ljubljana.1st.todate,vaccination.region.lj.ljubljana.2nd.todate,vaccination.region.lj.log-dragomer.1st.todate,vaccination.region.lj.log-dragomer.2nd.todate,vaccination.region.lj.logatec.1st.todate,vaccination.region.lj.logatec.2nd.todate,vaccination.region.lj.lukovica.1st.todate,vaccination.region.lj.lukovica.2nd.todate,vaccination.region.lj.medvode.1st.todate,vaccination.region.lj.medvode.2nd.todate,vaccination.region.lj.mengeš.1st.todate,vaccination.region.lj.mengeš.2nd.todate,vaccination.region.lj.moravče.1st.todate,vaccination.region.lj.moravče.2nd.todate,vaccination.region.lj.trzin.1st.todate,vaccination.region.lj.trzin.2nd.todate,vaccination.region.lj.velike_lašče.1st.todate,vaccination.region.lj.velike_lašče.2nd.todate,vaccination.region.lj.vodice.1st.todate,vaccination.region.lj.vodice.2nd.todate,vaccination.region.lj.vrhnika.1st.todate,vaccination.region.lj.vrhnika.2nd.todate,vaccination.region.lj.škofljica.1st.todate,vaccination.region.lj.škofljica.2nd.todate,vaccination.region.lj.šmartno_pri_litiji.1st.todate,vaccination.region.lj.šmartno_pri_litiji.2nd.todate,vaccination.region.mb.benedikt.1st.todate,vaccination.region.mb.benedikt.2nd.todate,vaccination.region.mb.cerkvenjak.1st.todate,vaccination.region.mb.cerkvenjak.2nd.todate,vaccination.region.mb.cirkulane.1st.todate,vaccination.region.mb.cirkulane.2nd.todate,vaccination.region.mb.destrnik.1st.todate,vaccination.region.mb.destrnik.2nd.todate,vaccination.region.mb.dornava.1st.todate,vaccination.region.mb.dornava.2nd.todate,vaccination.region.mb.duplek.1st.todate,vaccination.region.mb.duplek.2nd.todate,vaccination.region.mb.gorišnica.1st.todate,vaccination.region.mb.gorišnica.2nd.todate,vaccination.region.mb.hajdina.1st.todate,vaccination.region.mb.hajdina.2nd.todate,vaccination.region.mb.hoče-slivnica.1st.todate,vaccination.region.mb.hoče-slivnica.2nd.todate,vaccination.region.mb.juršinci.1st.todate,vaccination.region.mb.juršinci.2nd.todate,vaccination.region.mb.kidričevo.1st.todate,vaccination.region.mb.kidričevo.2nd.todate,vaccination.region.mb.kungota.1st.todate,vaccination.region.mb.kungota.2nd.todate,vaccination.region.mb.lenart.1st.todate,vaccination.region.mb.lenart.2nd.todate,vaccination.region.mb.lovrenc_na_pohorju.1st.todate,vaccination.region.mb.lovrenc_na_pohorju.2nd.todate,vaccination.region.mb.majšperk.1st.todate,vaccination.region.mb.majšperk.2nd.todate,vaccination.region.mb.makole.1st.todate,vaccination.region.mb.makole.2nd.todate,vaccination.region.mb.maribor.1st.todate,vaccination.region.mb.maribor.2nd.todate,vaccination.region.mb.markovci.1st.todate,vaccination.region.mb.markovci.2nd.todate,vaccination.region.mb.miklavž_na_dravskem_polju.1st.todate,vaccination.region.mb.miklavž_na_dravskem_polju.2nd.todate,vaccination.region.mb.oplotnica.1st.todate,vaccination.region.mb.oplotnica.2nd.todate,vaccination.region.mb.ormož.1st.todate,vaccination.region.mb.ormož.2nd.todate,vaccination.region.mb.pesnica.1st.todate,vaccination.region.mb.pesnica.2nd.todate,vaccination.region.mb.podlehnik.1st.todate,vaccination.region.mb.podlehnik.2nd.todate,vaccination.region.mb.poljčane.1st.todate,vaccination.region.mb.poljčane.2nd.todate,vaccination.region.mb.ptuj.1st.todate,vaccination.region.mb.ptuj.2nd.todate,vaccination.region.mb.rače-fram.1st.todate,vaccination.region.mb.rače-fram.2nd.todate,vaccination.region.mb.ruše.1st.todate,vaccination.region.mb.ruše.2nd.todate,vaccination.region.mb.selnica_ob_dravi.1st.todate,vaccination.region.mb.selnica_ob_dravi.2nd.todate,vaccination.region.mb.slovenska_bistrica.1st.todate,vaccination.region.mb.slovenska_bistrica.2nd.todate,vaccination.region.mb.središče_ob_dravi.1st.todate,vaccination.region.mb.središče_ob_dravi.2nd.todate,vaccination.region.mb.starše.1st.todate,vaccination.region.mb.starše.2nd.todate,vaccination.region.mb.sveta_ana.1st.todate,vaccination.region.mb.sveta_ana.2nd.todate,vaccination.region.mb.sveta_trojica_v_slov._goricah.1st.todate,vaccination.region.mb.sveta_trojica_v_slov._goricah.2nd.todate,vaccination.region.mb.sveta_trojica_v_slovenskih_goricah.1st.todate,vaccination.region.mb.sveta_trojica_v_slovenskih_goricah.2nd.todate,vaccination.region.mb.sveti_andraž_v_slov._goricah.1st.todate,vaccination.region.mb.sveti_andraž_v_slov._goricah.2nd.todate,vaccination.region.mb.sveti_andraž_v_slovenskih_goricah.1st.todate,vaccination.region.mb.sveti_andraž_v_slovenskih_goricah.2nd.todate,vaccination.region.mb.sveti_jurij_v_slov._goricah.1st.todate,vaccination.region.mb.sveti_jurij_v_slov._goricah.2nd.todate,vaccination.region.mb.sveti_jurij_v_slovenskih_goricah.1st.todate,vaccination.region.mb.sveti_jurij_v_slovenskih_goricah.2nd.todate,vaccination.region.mb.sveti_tomaž.1st.todate,vaccination.region.mb.sveti_tomaž.2nd.todate,vaccination.region.mb.trnovska_vas.1st.todate,vaccination.region.mb.trnovska_vas.2nd.todate,vaccination.region.mb.videm.1st.todate,vaccination.region.mb.videm.2nd.todate,vaccination.region.mb.zavrč.1st.todate,vaccination.region.mb.zavrč.2nd.todate,vaccination.region.mb.šentilj.1st.todate,vaccination.region.mb.šentilj.2nd.todate,vaccination.region.mb.žetale.1st.todate,vaccination.region.mb.žetale.2nd.todate,vaccination.region.ms.apače.1st.todate,vaccination.region.ms.apače.2nd.todate,vaccination.region.ms.beltinci.1st.todate,vaccination.region.ms.beltinci.2nd.todate,vaccination.region.ms.cankova.1st.todate,vaccination.region.ms.cankova.2nd.todate,vaccination.region.ms.dobrovnik.1st.todate,vaccination.region.ms.dobrovnik.2nd.todate,vaccination.region.ms.gornja_radgona.1st.todate,vaccination.region.ms.gornja_radgona.2nd.todate,vaccination.region.ms.gornji_petrovci.1st.todate,vaccination.region.ms.gornji_petrovci.2nd.todate,vaccination.region.ms.grad.1st.todate,vaccination.region.ms.grad.2nd.todate,vaccination.region.ms.hodoš.1st.todate,vaccination.region.ms.hodoš.2nd.todate,vaccination.region.ms.kobilje.1st.todate,vaccination.region.ms.kobilje.2nd.todate,vaccination.region.ms.križevci.1st.todate,vaccination.region.ms.križevci.2nd.todate,vaccination.region.ms.kuzma.1st.todate,vaccination.region.ms.kuzma.2nd.todate,vaccination.region.ms.lendava.1st.todate,vaccination.region.ms.lendava.2nd.todate,vaccination.region.ms.ljutomer.1st.todate,vaccination.region.ms.ljutomer.2nd.todate,vaccination.region.ms.moravske_toplice.1st.todate,vaccination.region.ms.moravske_toplice.2nd.todate,vaccination.region.ms.murska_sobota.1st.todate,vaccination.region.ms.murska_sobota.2nd.todate,vaccination.region.ms.odranci.1st.todate,vaccination.region.ms.odranci.2nd.todate,vaccination.region.ms.puconci.1st.todate,vaccination.region.ms.puconci.2nd.todate,vaccination.region.ms.radenci.1st.todate,vaccination.region.ms.radenci.2nd.todate,vaccination.region.ms.razkrižje.1st.todate,vaccination.region.ms.razkrižje.2nd.todate,vaccination.region.ms.rogašovci.1st.todate,vaccination.region.ms.rogašovci.2nd.todate,vaccination.region.ms.sveti_jurij_ob_ščavnici.1st.todate,vaccination.region.ms.sveti_jurij_ob_ščavnici.2nd.todate,vaccination.region.ms.tišina.1st.todate,vaccination.region.ms.tišina.2nd.todate,vaccination.region.ms.turnišče.1st.todate,vaccination.region.ms.turnišče.2nd.todate,vaccination.region.ms.velika_polana.1st.todate,vaccination.region.ms.velika_polana.2nd.todate,vaccination.region.ms.veržej.1st.todate,vaccination.region.ms.veržej.2nd.todate,vaccination.region.ms.črenšovci.1st.todate,vaccination.region.ms.črenšovci.2nd.todate,vaccination.region.ms.šalovci.1st.todate,vaccination.region.ms.šalovci.2nd.todate,vaccination.region.ng.ajdovščina.1st.todate,vaccination.region.ng.ajdovščina.2nd.todate,vaccination.region.ng.bovec.1st.todate,vaccination.region.ng.bovec.2nd.todate,vaccination.region.ng.brda.1st.todate,vaccination.region.ng.brda.2nd.todate,vaccination.region.ng.cerkno.1st.todate,vaccination.region.ng.cerkno.2nd.todate,vaccination.region.ng.idrija.1st.todate,vaccination.region.ng.idrija.2nd.todate,vaccination.region.ng.kanal.1st.todate,vaccination.region.ng.kanal.2nd.todate,vaccination.region.ng.kobarid.1st.todate,vaccination.region.ng.kobarid.2nd.todate,vaccination.region.ng.miren-kostanjevica.1st.todate,vaccination.region.ng.miren-kostanjevica.2nd.todate,vaccination.region.ng.nova_gorica.1st.todate,vaccination.region.ng.nova_gorica.2nd.todate,vaccination.region.ng.renče-vogrsko.1st.todate,vaccination.region.ng.renče-vogrsko.2nd.todate,vaccination.region.ng.tolmin.1st.todate,vaccination.region.ng.tolmin.2nd.todate,vaccination.region.ng.vipava.1st.todate,vaccination.region.ng.vipava.2nd.todate,vaccination.region.ng.šempeter-vrtojba.1st.todate,vaccination.region.ng.šempeter-vrtojba.2nd.todate,vaccination.region.nm.dolenjske_toplice.1st.todate,vaccination.region.nm.dolenjske_toplice.2nd.todate,vaccination.region.nm.kostel.1st.todate,vaccination.region.nm.kostel.2nd.todate,vaccination.region.nm.kočevje.1st.todate,vaccination.region.nm.kočevje.2nd.todate,vaccination.region.nm.loški_potok.1st.todate,vaccination.region.nm.loški_potok.2nd.todate,vaccination.region.nm.metlika.1st.todate,vaccination.region.nm.metlika.2nd.todate,vaccination.region.nm.mirna.1st.todate,vaccination.region.nm.mirna.2nd.todate,vaccination.region.nm.mirna_peč.1st.todate,vaccination.region.nm.mirna_peč.2nd.todate,vaccination.region.nm.mokronog-trebelno.1st.todate,vaccination.region.nm.mokronog-trebelno.2nd.todate,vaccination.region.nm.novo_mesto.1st.todate,vaccination.region.nm.novo_mesto.2nd.todate,vaccination.region.nm.osilnica.1st.todate,vaccination.region.nm.osilnica.2nd.todate,vaccination.region.nm.ribnica.1st.todate,vaccination.region.nm.ribnica.2nd.todate,vaccination.region.nm.semič.1st.todate,vaccination.region.nm.semič.2nd.todate,vaccination.region.nm.sodražica.1st.todate,vaccination.region.nm.sodražica.2nd.todate,vaccination.region.nm.straža.1st.todate,vaccination.region.nm.straža.2nd.todate,vaccination.region.nm.trebnje.1st.todate,vaccination.region.nm.trebnje.2nd.todate,vaccination.region.nm.črnomelj.1st.todate,vaccination.region.nm.črnomelj.2nd.todate,vaccination.region.nm.šentjernej.1st.todate,vaccination.region.nm.šentjernej.2nd.todate,vaccination.region.nm.šentrupert.1st.todate,vaccination.region.nm.šentrupert.2nd.todate,vaccination.region.nm.škocjan.1st.todate,vaccination.region.nm.škocjan.2nd.todate,vaccination.region.nm.šmarješke_toplice.1st.todate,vaccination.region.nm.šmarješke_toplice.2nd.todate,vaccination.region.nm.žužemberk.1st.todate,vaccination.region.nm.žužemberk.2nd.todate,vaccination.region.po.bloke.1st.todate,vaccination.region.po.bloke.2nd.todate,vaccination.region.po.cerknica.1st.todate,vaccination.region.po.cerknica.2nd.todate,vaccination.region.po.ilirska_bistrica.1st.todate,vaccination.region.po.ilirska_bistrica.2nd.todate,vaccination.region.po.loška_dolina.1st.todate,vaccination.region.po.loška_dolina.2nd.todate,vaccination.region.po.pivka.1st.todate,vaccination.region.po.pivka.2nd.todate,vaccination.region.po.postojna.1st.todate,vaccination.region.po.postojna.2nd.todate,vaccination.region.sg.dravograd.1st.todate,vaccination.region.sg.dravograd.2nd.todate,vaccination.region.sg.mežica.1st.todate,vaccination.region.sg.mežica.2nd.todate,vaccination.region.sg.mislinja.1st.todate,vaccination.region.sg.mislinja.2nd.todate,vaccination.region.sg.muta.1st.todate,vaccination.region.sg.muta.2nd.todate,vaccination.region.sg.podvelka.1st.todate,vaccination.region.sg.podvelka.2nd.todate,vaccination.region.sg.prevalje.1st.todate,vaccination.region.sg.prevalje.2nd.todate,vaccination.region.sg.radlje_ob_dravi.1st.todate,vaccination.region.sg.radlje_ob_dravi.2nd.todate,vaccination.region.sg.ravne_na_koroškem.1st.todate,vaccination.region.sg.ravne_na_koroškem.2nd.todate,vaccination.region.sg.ribnica_na_pohorju.1st.todate,vaccination.region.sg.ribnica_na_pohorju.2nd.todate,vaccination.region.sg.slovenj_gradec.1st.todate,vaccination.region.sg.slovenj_gradec.2nd.todate,vaccination.region.sg.vuzenica.1st.todate,vaccination.region.sg.vuzenica.2nd.todate,vaccination.region.sg.črna_na_koroškem.1st.todate,vaccination.region.sg.črna_na_koroškem.2nd.todate,vaccination.region.za.hrastnik.1st.todate,vaccination.region.za.hrastnik.2nd.todate,vaccination.region.za.litija.1st.todate,vaccination.region.za.litija.2nd.todate,vaccination.region.za.trbovlje.1st.todate,vaccination.region.za.trbovlje.2nd.todate,vaccination.region.za.zagorje_ob_savi.1st.todate,vaccination.region.za.zagorje_ob_savi.2nd.todate
2021-05-03,1272,650,9335,5218,148,66,356,183,503,213,455,230,2214,1197,549,268,278,102,981,384,559,252,564,270,1235,622,1060,539,507,192,500,262,2005,1107,2337,1187,145,55,341,171,7985,4276,288,154,1578,886,608,305,961,465,3649,1719,1870,950,865,469,1992,1088,701,376,4552,2371,211,89,4129,2526,462,244,4386,2282,1184,553,3754,1789,721,342,732,397,752,372,3348,1861,724,366,9977,4246,3904,2078,2291,1330,1988,1137,1488,878,1339,662,1333,653,589,325,3340,1608,165,77,11848,6316,1289,689,1142,619,804,357,4190,2397,3452,1789,1781,874,4773,2623,1231,697,1214,621,1017,541,895,494,2574,1346,818,349,1654,899,1262,612,6971,3165,3883,2059,567,220,1506,804,2949,1306,5695,3003,1054,568,65628,35976,999,630,3467,1488,886,381,3714,2072,1371,621,859,328,947,488,1012,583,970,408,3863,2200,2325,1201,1041,517,396,172,276,115,350,176,404,177,471,253,1147,556,666,335,796,374,2240,1147,310,150,1304,675,787,392,1851,906,610,261,640,291,318,151,22543,12218,760,384,1432,769,691,318,2088,1015,1238,625,263,124,811,394,5468,2861,1363,695,1378,711,878,418,4685,2067,385,188,746,361,289,124,,,332,162,,,153,61,,,345,162,278,152,154,78,957,365,196,72,1154,551,136,69,520,222,1528,694,310,116,217,111,1549,735,349,158,303,133,62,24,110,63,584,317,201,94,2279,1097,2034,1158,1154,514,4528,2305,246,100,967,400,1071,522,179,100,425,197,371,179,703,296,558,253,233,93,278,158,769,340,247,105,4785,2571,670,412,1162,490,973,408,3154,1333,1102,484,985,585,1024,419,6945,3182,907,376,2632,1664,1513,826,1554,734,611,270,254,98,4903,1713,468,223,1639,812,498,226,562,207,408,206,7202,3404,141,58,2303,939,754,240,556,245,722,356,2057,938,2669,1069,1258,548,403,192,394,157,555,242,749,310,396,163,2514,1140,2420,1190,875,342,1144,549,3285,1519,2036,964,930,432,974,423,658,351,385,199,1681,933,1152,613,3030,1726,216,103,3794,1866,464,246,795,455,2315,1032,3019,1506,4131,2048,4142,1657
2021-05-04,1287,669,9511,5226,155,66,364,183,514,213,458,230,2243,1197,558,268,280,102,992,384,564,252,572,273,1259,636,1078,583,512,192,507,262,2057,1108,2509,1248,146,55,343,171,8434,4282,310,161,1599,887,627,305,1029,502,3804,1721,1909,951,902,470,2168,1089,710,376,4614,2401,218,89,4138,2526,467,246,4429,2316,1187,553,3757,1789,725,346,734,398,754,377,3363,1896,725,367,9996,4356,3938,2092,2292,1330,1999,1139,1548,879,1358,671,1338,653,593,325,3530,1609,165,79,12093,6489,1347,689,1173,629,824,365,4333,2401,3478,1855,1818,892,4836,2629,1236,697,1214,621,1050,542,904,555,2593,1356,822,349,1667,899,1276,614,7028,3233,3919,2061,570,221,1519,804,2978,1357,5704,3008,1061,568,66102,36009,1005,635,3526,1489,891,386,3813,2073,1379,635,866,330,958,502,1019,583,977,408,3885,2258,2338,1205,1047,517,398,174,277,117,350,177,404,177,471,253,1160,586,666,335,798,379,2262,1190,310,150,1313,678,799,407,1873,911,616,289,643,292,327,159,22831,12598,760,384,1447,788,703,341,2091,1018,1257,652,264,124,824,420,5481,2864,1390,721,1399,731,890,439,4725,2171,385,188,757,370,294,128,,,334,162,,,154,61,,,350,164,278,153,155,78,958,365,196,72,1160,574,136,69,528,263,1591,703,324,118,219,111,1554,862,359,160,310,139,63,24,110,63,590,335,204,98,2280,1099,2050,1192,1205,521,4665,2340,255,102,1010,413,1079,600,180,102,443,201,373,204,719,311,563,255,235,93,280,165,775,343,255,113,4785,2578,670,415,1163,522,973,408,3156,1333,1105,512,985,585,1030,445,6971,3377,911,395,2636,1665,1516,826,1556,799,611,270,254,98,4909,1713,485,223,1691,812,512,226,564,207,414,206,7233,3413,141,58,2346,940,758,240,565,245,723,357,2104,941,2684,1069,1260,548,409,193,395,157,556,243,753,310,397,165,2525,1179,2422,1191,877,345,1145,549,3289,1520,2037,964,930,432,987,423,658,351,386,201,1682,933,1153,614,3030,1726,216,103,3804,1866,465,246,795,455,2338,1032,3029,1508,4144,2059,4148,1658
2021-05-05,1300,676,9811,5237,157,67,367,184,522,230,461,231,2255,1198,568,276,282,107,1002,396,574,261,579,278,1267,642,1104,602,525,200,509,273,2075,1130,2670,1251,148,58,344,171,8555,4293,344,162,1622,888,628,306,1103,503,3838,1724,1942,960,906,470,2202,1103,731,377,4676,2457,220,89,4203,2544,472,258,4499,2468,1192,555,3818,1938,737,353,743,402,760,423,3389,2005,727,385,10086,4558,4027,2336,2308,1365,2010,1143,1636,885,1405,691,1345,655,597,325,3625,1617,173,85,12538,6822,1372,698,1211,646,845,391,4379,2406,3529,1861,1878,942,4875,2651,1239,699,1215,624,1069,543,921,580,2687,1365,828,349,1727,901,1327,629,7442,3719,4024,2118,587,223,1564,816,3020,1434,5799,3041,1089,578,68259,36268,1019,676,3606,1497,949,453,3892,2089,1455,720,920,399,1022,564,1026,584,1003,414,3938,2404,2423,1225,1066,521,409,188,294,133,352,178,405,178,472,254,1180,634,667,335,799,387,2300,1293,310,150,1318,690,820,433,1943,986,625,317,645,296,329,162,23240,13685,761,385,1482,852,715,343,2140,1027,1287,698,264,124,850,426,5491,2877,1419,777,1424,793,916,466,4827,2192,390,189,768,392,313,146,,,356,171,,,157,61,,,370,176,281,154,159,80,958,367,196,72,1187,623,137,69,559,266,1598,718,325,118,219,111,1623,866,364,164,311,147,63,24,111,63,591,359,205,100,2282,1100,2061,1270,1214,530,4717,2386,256,103,1019,428,1112,610,180,110,446,205,389,204,727,320,567,257,235,94,285,169,775,345,257,117,4789,2596,672,419,1167,644,976,408,3159,1335,1113,623,985,586,1037,518,7007,3944,914,457,2637,1671,1516,828,1569,913,639,274,254,98,4914,1714,488,223,1707,816,514,241,601,208,423,221,7623,3440,141,58,2350,941,762,249,566,246,753,358,2151,1009,2704,1151,1314,550,422,202,408,161,578,244,781,314,402,166,2603,1188,2434,1285,917,349,1158,549,3358,1524,2038,1024,930,434,997,491,658,353,386,203,1685,943,1153,618,3035,1800,217,104,3821,2077,469,248,796,456,2403,1035,3099,1518,4175,2101,4188,1665
2021-05-06,1371,716,10045,5374,166,78,375,187,548,271,465,232,2524,1215,604,284,299,122,1044,421,611,286,587,281,1318,693,1198,642,549,228,519,285,2109,1209,2676,1410,157,62,401,196,8637,4499,346,185,1657,903,730,353,1111,575,4022,1866,1966,999,920,482,2219,1131,744,407,4829,2640,222,90,4523,2689,483,261,4855,2714,1215,582,3972,2121,758,398,808,403,839,428,3509,2066,802,396,10341,5184,4374,2370,2567,1377,2035,1199,1653,887,1491,705,1385,670,604,335,3862,1669,187,88,13308,7003,1440,723,1290,661,895,401,4607,2503,3734,1873,1998,976,5278,2758,1379,735,1254,661,1114,557,997,587,2868,1418,873,367,1822,937,1421,660,7908,3873,4160,2251,623,232,1659,892,3145,1559,5961,3062,1126,587,72018,37791,1070,686,3649,1622,1010,480,4046,2190,1549,743,975,424,1064,588,1137,624,1061,429,4220,2426,2561,1309,1115,541,422,191,298,133,369,199,418,210,484,285,1228,671,715,384,842,448,2384,1349,323,180,1384,735,855,456,1971,1002,660,334,668,333,336,175,23989,14334,784,438,1535,891,736,366,2258,1040,1323,770,279,130,878,472,5654,3209,1475,812,1468,844,945,499,5018,2336,415,192,792,421,320,146,,,360,178,,,162,77,,,382,177,291,154,163,90,975,457,206,96,1231,665,153,73,636,266,1653,770,339,130,234,128,1780,866,371,176,325,152,63,25,119,67,601,379,207,107,2448,1292,2091,1395,1255,568,4865,2504,261,112,1050,476,1225,610,182,119,466,218,423,207,752,341,578,297,244,112,287,181,793,369,262,127,5044,2617,782,450,1173,707,981,410,3171,1344,1119,674,1177,641,1045,596,7051,4374,917,523,3061,1802,1600,829,1575,1003,679,315,255,104,5001,1868,493,252,1718,886,524,266,616,235,434,235,8074,3803,142,59,2437,1052,795,266,576,254,802,403,2187,1083,2815,1215,1395,619,431,212,441,185,624,270,842,346,418,209,2749,1276,2592,1333,952,511,1221,554,3578,1540,2125,1026,1060,463,1032,542,663,353,388,206,1834,957,1157,622,3273,1823,217,107,4265,2089,469,249,898,481,2512,1343,3268,1568,4262,2109,4279,1675
